H,S,V,R,G,B,GR,CLASS
46,28,154,137,154,145,149,3
43,26,154,138,154,147,150,3
42,22,149,136,149,144,146,3
40,17,138,129,138,135,136,3
45,21,147,135,147,141,144,3
44,18,153,142,153,148,150,3
50,20,151,139,151,143,147,3
52,19,150,139,150,142,146,3
52,19,149,138,149,141,145,3
52,18,153,142,153,145,149,3
52,19,151,140,151,143,147,3
40,15,155,146,155,152,153,3
69,13,138,133,138,131,135,3
44,20,138,127,138,133,135,3
45,14,145,137,145,141,143,3
39,19,137,127,137,134,135,3
55,19,147,136,147,138,143,3
54,18,145,135,145,137,141,3
55,18,152,141,152,143,148,3
52,18,156,145,156,148,152,3
52,18,155,144,155,147,151,3
48,19,157,145,157,150,154,3
52,19,148,137,148,140,144,3
52,18,153,142,153,145,149,3
52,18,157,146,157,149,153,3
60,14,145,137,145,137,142,3
55,19,146,135,146,137,142,3
73,13,141,137,141,134,138,3
73,12,144,140,144,137,141,3
21,33,147,128,141,147,141,1
21,32,159,139,153,159,153,1
18,22,138,126,133,138,134,1
14,26,146,131,138,146,140,1
14,23,146,133,139,146,140,1
14,35,147,127,136,147,138,1
12,36,129,111,118,129,120,1
27,22,128,117,127,128,126,1
17,31,158,139,150,158,151,1
11,41,151,127,136,151,139,1
24,24,148,134,145,148,145,1
11,36,157,135,143,157,146,1
12,33,153,133,141,153,144,1
14,32,165,144,154,165,156,1
19,27,149,133,143,149,144,1
4,13,159,151,152,159,154,1
13,22,140,128,133,140,135,1
20,33,141,123,135,141,135,1
19,26,140,126,135,140,135,1
9,27,163,146,151,163,154,1
14,21,180,165,172,180,174,1
8,34,137,119,124,137,127,1
14,29,167,148,157,167,159,1
8,28,147,131,135,147,138,1
13,34,143,124,132,143,134,1
21,34,144,125,138,144,138,1
14,27,143,128,135,143,137,1
12,29,150,133,140,150,142,1
14,41,149,125,136,149,139,1
13,28,147,131,138,147,140,1
16,21,135,124,130,135,131,1
12,29,150,133,140,150,142,1
9,34,151,131,137,151,141,1
16,24,136,123,130,136,131,1
13,29,157,139,147,157,149,1
15,31,148,130,139,148,141,1
10,38,149,127,134,149,138,1
11,28,148,132,138,148,140,1
27,17,154,144,153,154,152,1
13,27,150,134,141,150,143,1
13,35,133,115,123,133,125,1
13,33,139,121,129,139,131,1
13,29,167,148,156,167,158,1
8,32,143,125,130,143,133,1
34,14,125,118,125,124,124,1
7,31,149,131,135,149,139,1
8,34,144,125,130,144,134,1
14,36,155,133,143,155,145,1
14,40,142,120,130,142,132,1
14,35,151,130,140,151,142,1
13,35,137,118,126,137,128,1
12,40,142,120,129,142,132,1
15,32,143,125,134,143,136,1
12,36,140,120,128,140,131,1
15,42,147,123,135,147,137,1
12,48,144,117,128,144,132,1
9,43,166,138,146,166,151,1
6,34,156,135,139,156,144,1
8,33,140,122,127,140,130,1
11,27,134,120,125,134,127,1
8,29,143,127,131,143,134,1
10,27,141,126,131,141,133,1
16,23,143,130,137,143,138,1
19,32,153,134,146,153,147,1
16,39,139,118,129,139,131,1
16,29,152,135,144,152,145,1
16,26,147,132,140,147,141,1
25,24,130,118,128,130,127,1
15,33,139,121,130,139,132,1
14,35,144,124,133,144,135,1
13,41,150,126,136,150,139,1
14,33,154,134,143,154,145,1
5,41,163,137,141,163,147,1
9,38,154,131,138,154,142,1
14,36,148,127,137,148,139,1
21,26,136,122,132,136,132,1
11,25,164,148,154,164,156,1
9,41,162,136,144,162,148,1
9,32,136,119,124,136,127,1
8,33,145,126,131,145,135,1
27,23,122,111,121,122,120,1
12,27,141,126,132,141,134,1
23,25,132,119,129,132,129,1
25,25,123,111,121,123,120,1
27,16,156,146,155,156,154,1
27,18,159,148,158,159,157,1
13,34,142,123,131,142,133,1
16,26,128,115,122,128,123,1
9,31,141,124,129,141,132,1
19,28,146,130,140,146,141,1
11,29,141,125,131,141,133,1
12,32,157,137,145,157,148,1
17,36,136,117,128,136,129,1
10,33,139,121,127,139,130,1
19,25,141,127,136,141,136,1
12,35,144,124,132,144,135,1
8,38,160,136,142,160,147,1
6,41,156,131,136,156,141,1
12,48,149,121,132,149,136,1
19,27,151,135,145,151,146,1
6,40,152,128,133,152,138,1
8,39,151,128,134,151,138,1
13,40,147,124,134,147,137,1
26,25,155,140,153,155,152,1
17,34,151,131,142,151,143,1
10,29,131,116,121,131,123,1
14,26,127,114,120,127,121,1
17,31,164,144,155,164,156,1
6,54,164,129,136,164,144,1
16,42,129,108,119,129,121,1
13,45,147,121,132,147,135,1
14,40,140,118,128,140,130,1
28,28,137,122,136,137,135,1
14,36,158,136,146,158,148,1
9,50,138,111,119,138,124,1
5,48,161,131,136,161,143,1
6,42,145,121,126,145,131,1
12,40,139,117,126,139,129,1
9,30,144,127,132,144,135,1
11,31,140,123,129,140,132,1
19,23,175,159,169,175,170,1
16,24,138,125,132,138,133,1
14,21,155,142,148,155,149,1
11,35,147,127,134,147,137,1
14,33,146,127,136,146,138,1
19,27,152,136,146,152,147,1
8,35,139,120,125,139,129,1
11,36,149,128,136,149,139,1
20,24,158,143,153,158,153,1
14,34,141,122,131,141,133,1
8,43,161,134,141,161,146,1
17,28,147,131,140,147,141,1
9,31,140,123,128,140,131,1
23,16,140,131,138,140,138,1
9,32,137,120,125,137,128,1
10,27,142,127,132,142,134,1
8,34,137,119,124,137,127,1
19,29,140,124,134,140,135,1
35,24,136,123,136,134,134,1
15,28,163,145,154,163,156,1
15,32,143,125,134,143,136,1
6,58,149,115,122,149,129,1
15,29,122,108,115,122,116,1
16,30,143,126,135,143,136,1
15,24,147,133,140,147,141,1
5,52,158,126,131,158,139,1
6,47,157,128,134,157,140,1
11,39,139,118,126,139,129,1
23,31,138,121,134,138,134,1
14,35,140,121,130,140,132,1
14,39,131,111,120,131,122,1
14,37,130,111,120,130,122,1
19,30,136,120,130,136,131,1
20,26,145,130,140,145,140,1
15,33,139,121,130,139,132,1
11,37,143,122,130,143,133,1
8,44,161,133,140,161,145,1
13,40,145,122,132,145,135,1
20,35,132,114,126,132,126,1
10,45,129,106,114,129,118,1
11,41,155,130,139,155,143,1
11,53,150,119,130,150,135,1
14,35,159,137,147,159,149,1
19,32,151,132,144,151,145,1
22,21,131,120,128,131,128,1
15,27,132,118,125,132,126,1
15,32,142,124,133,142,135,1
10,41,137,115,122,137,126,1
9,31,141,124,129,141,132,1
9,32,135,118,123,135,126,1
13,46,128,105,115,128,118,1
28,26,135,121,134,135,133,1
20,29,133,118,128,133,128,1
19,29,142,126,136,142,137,1
32,23,143,130,143,142,141,1
18,31,139,122,132,139,133,1
16,25,130,117,124,130,125,1
15,35,130,112,121,130,123,1
12,31,148,130,137,148,139,1
6,48,155,126,132,155,138,1
8,42,150,125,132,150,137,1
20,32,144,126,138,144,138,1
26,28,138,123,136,138,135,1
20,30,152,134,146,152,146,1
12,36,154,132,141,154,144,1
20,29,134,119,129,134,129,1
10,37,146,125,132,146,135,1
19,23,179,163,173,179,174,1
8,32,144,126,131,144,134,1
18,31,138,121,131,138,132,1
22,18,159,148,156,159,156,1
18,24,130,118,125,130,126,1
11,32,137,120,126,137,129,1
15,27,134,120,127,134,128,1
14,28,135,120,127,135,129,1
19,26,157,141,151,157,152,1
15,43,132,110,121,132,123,1
13,40,148,125,135,148,138,1
8,37,174,149,156,174,161,1
14,36,150,129,139,150,141,1
14,35,154,133,143,154,145,1
11,55,144,113,124,144,129,1
14,37,144,123,133,144,135,1
13,30,155,137,145,155,147,1
13,45,146,120,131,146,134,1
13,44,152,126,137,152,140,1
17,27,134,120,128,134,129,1
19,28,144,128,138,144,139,1
21,17,147,137,144,147,144,1
6,36,135,116,120,135,124,1
16,23,170,155,163,170,164,1
8,33,141,123,128,141,131,1
24,63,203,153,193,203,191,0
22,45,216,178,206,216,206,0
24,45,223,184,215,223,214,0
24,50,226,182,217,226,216,0
21,42,214,179,204,214,204,0
28,76,200,140,195,200,190,0
26,54,218,172,212,218,209,0
26,55,221,173,214,221,211,0
24,46,212,174,204,212,203,0
26,41,229,192,224,229,222,0
26,66,189,140,183,189,180,0
29,33,217,189,216,217,213,0
27,55,215,169,210,215,207,0
27,64,224,168,218,224,214,0
23,44,235,194,226,235,225,0
25,61,210,160,202,210,200,0
27,74,197,140,192,197,188,0
25,53,220,174,213,220,211,0
22,45,216,178,206,216,206,0
21,45,226,186,214,226,214,0
27,126,213,108,201,213,194,0
24,83,205,138,192,205,190,0
27,94,225,142,216,225,210,0
21,50,231,186,217,231,218,0
23,53,210,166,200,210,199,0
23,55,221,173,210,221,209,0
25,55,201,158,194,201,192,0
26,45,226,186,220,226,218,0
28,50,224,180,221,224,217,0
28,33,243,212,241,243,238,0
26,49,213,172,208,213,205,0
27,54,209,165,205,209,202,0
27,54,208,164,204,208,201,0
26,57,211,164,204,211,202,0
26,57,211,164,205,211,202,0
24,61,205,156,195,205,194,0
26,59,206,158,200,206,197,0
24,46,224,184,216,224,215,0
26,57,219,170,213,219,210,0
26,49,214,173,209,214,206,0
25,34,210,182,205,210,204,0
25,50,209,168,202,209,200,0
30,88,222,145,221,222,213,0
26,50,216,174,211,216,208,0
24,42,187,156,181,187,180,0
25,42,225,188,219,225,217,0
27,54,209,165,205,209,202,0
24,48,202,164,195,202,194,0
24,47,207,169,200,207,199,0
25,48,221,179,214,221,212,0
24,48,212,172,204,212,203,0
24,47,215,175,207,215,206,0
28,69,206,150,202,206,197,0
23,48,235,191,224,235,224,0
26,55,227,178,221,227,218,0
25,42,213,178,207,213,205,0
27,66,198,147,193,198,189,0
22,64,216,162,202,216,202,0
26,59,213,164,206,213,203,0
25,54,218,172,211,218,209,0
22,37,212,181,204,212,204,0
26,49,215,174,210,215,207,0
28,56,223,174,220,223,216,0
28,36,217,186,215,217,212,0
26,42,226,189,221,226,219,0
28,46,227,186,224,227,221,0
26,46,217,178,212,217,210,0
27,64,218,163,212,218,208,0
26,61,201,153,194,201,191,0
25,42,213,178,207,213,205,0
26,55,219,172,213,219,210,0
24,65,215,160,204,215,202,0
24,37,220,188,214,220,213,0
26,42,226,189,221,226,219,0
3,58,150,116,119,150,128,1
3,60,149,114,117,149,126,1
8,52,146,116,124,146,130,1
9,60,136,104,114,136,119,1
8,47,188,153,162,188,169,1
5,64,143,107,113,143,121,1
7,30,146,129,133,146,136,1
7,30,146,129,133,146,136,1
15,27,167,149,158,167,160,1
10,30,153,135,141,153,144,1
3,39,131,111,113,131,118,1
139,55,79,79,62,73,67,1
8,27,149,133,137,149,140,1
7,35,125,108,112,125,115,1
7,26,168,151,155,168,158,1
2,51,139,111,113,139,121,1
10,45,143,118,126,143,130,1
10,47,142,116,125,142,129,1
6,54,147,116,122,147,129,1
9,30,146,129,134,146,137,1
12,37,124,106,113,124,115,1
12,40,127,107,115,127,118,1
12,38,148,126,135,148,138,1
8,34,137,119,124,137,127,1
8,41,138,116,122,138,126,1
10,39,138,117,124,138,127,1
9,32,134,117,122,134,125,1
11,46,139,114,123,139,127,1
6,53,136,108,114,136,120,1
179,53,155,124,123,155,133,1
11,29,139,123,129,139,131,1
12,32,135,118,125,135,127,1
10,43,138,115,123,138,127,1
16,41,138,116,128,138,130,1
3,45,137,113,115,137,121,1
40,10,147,141,147,145,146,3
45,7,149,145,149,147,148,3
68,8,135,132,135,131,133,3
83,16,128,126,128,120,125,3
64,13,133,127,133,126,130,3
64,11,160,154,160,153,157,3
49,15,140,132,140,135,138,3
53,7,149,145,149,146,148,3
75,16,131,127,131,123,128,3
54,8,165,160,165,161,163,3
64,11,161,155,161,154,158,3
60,6,122,119,122,119,121,3
45,7,139,135,139,137,138,3
53,14,166,157,166,159,163,3
49,14,147,139,147,142,145,3
64,12,153,147,153,146,150,3
57,13,177,168,177,169,174,3
54,7,177,172,177,173,175,3
54,8,157,152,157,153,155,3
47,14,168,159,168,163,165,3
45,15,174,164,174,169,171,3
49,12,167,159,167,162,165,3
40,18,171,159,171,167,168,3
39,15,170,160,170,167,168,3
45,15,174,164,174,169,171,3
32,20,165,152,165,164,163,3
25,32,176,154,172,176,171,3
23,31,163,143,158,163,158,3
25,27,173,155,170,173,169,3
24,16,162,152,160,162,160,3
22,17,163,152,160,163,160,3
22,17,163,152,160,163,160,3
30,24,170,154,170,170,168,3
27,14,166,157,165,166,164,3
30,22,164,150,164,164,162,3
30,23,158,144,158,158,156,3
30,25,164,148,164,164,162,3
38,23,165,150,165,161,162,3
37,26,166,149,166,162,163,3
37,26,165,148,165,161,162,3
27,15,166,156,165,166,164,3
30,24,169,153,169,169,167,3
30,22,171,156,171,171,169,3
30,23,170,155,170,170,168,3
28,23,166,151,165,166,164,3
22,27,169,151,164,169,164,3
25,30,163,144,160,163,159,3
30,22,163,149,163,163,161,3
30,22,160,146,160,160,158,3
27,16,163,153,162,163,161,3
30,22,166,152,166,166,164,3
27,28,165,147,163,165,162,3
38,16,179,168,179,176,177,3
30,25,163,147,163,163,161,3
27,14,169,160,168,169,167,3
30,23,154,140,154,154,152,3
57,10,228,219,228,220,225,2
54,6,204,199,204,200,202,2
54,6,205,200,205,201,203,2
55,7,227,221,227,222,225,2
57,10,232,223,232,224,229,2
49,9,216,208,216,211,214,2
49,9,218,210,218,213,216,2
49,9,220,212,220,215,218,2
49,9,221,213,221,216,219,2
49,9,224,216,224,219,222,2
50,7,218,212,218,214,216,2
50,7,222,216,222,218,220,2
51,8,225,218,225,220,223,2
50,7,227,221,227,223,225,2
54,6,223,218,223,219,221,2
54,6,229,224,229,225,227,2
60,5,233,228,233,228,231,2
54,6,220,215,220,216,218,2
54,6,223,218,223,219,221,2
54,6,226,221,226,222,224,2
49,9,227,219,227,222,225,2
49,9,239,231,239,234,237,2
57,11,217,208,217,209,214,2
54,6,213,208,213,209,211,2
48,6,216,211,216,213,215,2
45,5,221,217,221,219,220,2
48,6,225,220,225,222,224,2
64,8,222,216,222,215,219,2
54,6,217,212,217,213,215,2
54,6,225,220,225,221,223,2
60,6,217,212,217,212,215,2
64,8,218,212,218,211,215,2
64,8,228,222,228,221,225,2
64,8,228,222,228,221,225,2
54,6,220,215,220,216,218,2
57,11,201,192,201,193,198,2
49,9,218,210,218,213,216,2
49,9,219,211,219,214,217,2
47,8,214,207,214,210,212,2
55,7,221,215,221,216,219,2
49,9,227,219,227,222,225,2
51,8,213,206,213,208,211,2
49,9,221,213,221,216,219,2
49,10,203,195,203,198,201,2
49,9,218,210,218,213,216,2
51,8,219,212,219,214,217,2
49,9,228,220,228,223,226,2
49,9,219,211,219,214,217,2
55,7,227,221,227,222,225,2
50,7,220,214,220,216,218,2
54,6,219,214,219,215,217,2
51,8,222,215,222,217,220,2
54,6,227,222,227,223,225,2
47,9,205,198,205,201,203,2
50,7,219,213,219,215,217,2
57,13,177,168,177,169,174,2
54,6,229,224,229,225,227,2
53,10,228,219,228,221,225,2
56,8,220,213,220,214,217,2
64,8,227,221,227,220,224,2
48,6,211,206,211,208,210,2
49,9,226,218,226,221,224,2
49,9,222,214,222,217,220,2
49,9,219,211,219,214,217,2
49,9,228,220,228,223,226,2
54,6,226,221,226,222,224,2
54,6,214,209,214,210,212,2
54,6,217,212,217,213,215,2
54,6,216,211,216,212,214,2
54,6,228,223,228,224,226,2
64,8,226,220,226,219,223,2
64,8,232,226,232,225,229,2
60,6,225,220,225,220,223,2
50,4,208,205,208,206,207,2
68,5,221,218,221,217,219,2
68,5,220,217,220,216,218,2
65,8,201,196,201,195,199,2
54,6,200,195,200,196,198,2
54,6,223,218,223,219,221,2
54,6,211,206,211,207,209,2
49,10,209,201,209,204,207,2
49,9,221,213,221,216,219,2
47,8,219,212,219,215,217,2
49,9,226,218,226,221,224,2
49,9,232,224,232,227,230,2
49,9,224,216,224,219,222,2
55,7,230,224,230,225,228,2
49,9,226,218,226,221,224,2
54,6,222,217,222,218,220,2
60,7,233,227,233,227,231,2
54,6,227,222,227,223,225,2
54,6,228,223,228,224,226,2
51,8,223,216,223,218,221,2
54,5,236,231,236,232,234,2
54,6,212,207,212,208,210,2
54,6,208,203,208,204,206,2
54,6,215,210,215,211,213,2
49,10,210,202,210,205,208,2
49,9,223,215,223,218,221,2
49,9,225,217,225,220,223,2
49,9,234,226,234,229,232,2
49,9,222,214,222,217,220,2
51,8,212,205,212,207,210,2
50,7,214,208,214,210,212,2
49,9,216,208,216,211,214,2
49,10,213,205,213,208,211,2
64,8,222,216,222,215,219,2
64,8,225,219,225,218,222,2
45,9,215,207,215,211,213,2
54,5,234,229,234,230,232,2
50,7,222,216,222,218,220,2
49,10,211,203,211,206,209,2
49,11,193,185,193,188,191,2
49,9,218,210,218,213,216,2
51,9,205,198,205,200,203,2
68,5,224,221,224,220,222,2
38,5,224,220,224,223,223,2
60,4,231,227,231,227,229,2
73,8,224,220,224,217,221,2
60,2,223,221,223,221,222,2
45,5,213,209,213,211,212,2
60,9,234,226,234,226,231,2
64,7,239,233,239,232,236,2
73,8,235,231,235,228,232,2
68,4,227,224,227,223,225,2
64,8,232,226,232,225,229,2
45,4,242,238,242,240,241,2
53,4,236,232,236,233,235,2
69,7,239,234,239,232,236,2
64,8,232,226,232,225,229,2
45,4,231,227,231,229,230,2
60,2,231,229,231,229,230,2
66,6,225,221,225,220,223,2
60,5,219,215,219,215,217,2
73,8,224,220,224,217,221,2
45,5,222,218,222,220,221,2
60,6,206,201,206,201,204,2
64,8,238,232,238,231,235,2
64,7,241,235,241,234,238,2
54,5,233,228,233,229,231,2
60,8,226,219,226,219,223,2
30,5,206,202,206,206,206,2
54,5,237,232,237,233,235,2
70,7,225,221,225,219,223,2
45,5,223,219,223,221,222,2
60,7,216,210,216,210,214,2
60,6,245,239,245,239,243,2
64,7,240,234,240,233,237,2
64,8,231,225,231,224,228,2
45,4,244,240,244,242,243,2
57,10,236,227,236,228,233,2
56,8,244,236,244,237,241,2
50,6,240,234,240,236,238,2
30,5,215,211,215,215,215,2
49,9,221,213,221,216,219,2
50,7,216,210,216,212,214,2
54,6,220,215,220,216,218,2
54,6,221,216,221,217,219,2
54,6,227,222,227,223,225,2
57,11,208,199,208,200,205,2
47,8,227,220,227,223,225,2
47,8,224,217,224,220,222,2
49,9,216,208,216,211,214,2
56,9,226,218,226,219,223,2
49,9,221,213,221,216,219,2
49,9,217,209,217,212,215,2
54,6,207,202,207,203,205,2
64,8,220,214,220,213,217,2
64,8,219,213,219,212,216,2
54,6,207,202,207,203,205,2
64,8,230,224,230,223,227,2
54,5,232,227,232,228,230,2
49,9,220,212,220,215,218,2
49,9,221,213,221,216,219,2
57,10,219,210,219,211,216,2
60,7,227,221,227,221,225,2
54,6,231,226,231,227,229,2
60,7,227,221,227,221,225,2
49,9,226,218,226,221,224,2
54,5,233,228,233,229,231,2
54,6,228,223,228,224,226,2
54,6,222,217,222,218,220,2
54,6,227,222,227,223,225,2
60,7,224,218,224,218,222,2
50,8,202,196,202,198,200,2
49,9,218,210,218,213,216,2
49,9,234,226,234,229,232,2
49,10,214,206,214,209,212,2
49,9,218,210,218,213,216,2
64,8,222,216,222,215,219,2
49,9,228,220,228,223,226,2
49,9,224,216,224,219,222,2
49,9,221,213,221,216,219,2
49,9,219,211,219,214,217,2
49,9,228,220,228,223,226,2
51,8,221,214,221,216,219,2
47,8,217,210,217,213,215,2
54,6,224,219,224,220,222,2
54,6,220,215,220,216,218,2
54,6,222,217,222,218,220,2
53,4,231,227,231,228,230,2
54,6,201,196,201,197,199,2
54,6,227,222,227,223,225,2
57,13,177,168,177,169,174,2
55,8,203,197,203,198,201,2
54,6,217,212,217,213,215,2
50,7,214,208,214,210,212,2
49,9,229,221,229,224,227,2
49,8,241,233,241,236,239,2
49,10,200,192,200,195,198,2
50,8,202,196,202,198,200,2
50,7,226,220,226,222,224,2
51,8,225,218,225,220,223,2
49,9,221,213,221,216,219,2
49,9,224,216,224,219,222,2
49,9,217,209,217,212,215,2
49,9,219,211,219,214,217,2
49,9,221,213,221,216,219,2
47,8,223,216,223,219,221,2
53,10,224,215,224,217,221,2
53,9,224,216,224,218,221,2
56,9,227,219,227,220,224,2
55,7,220,214,220,215,218,2
49,9,223,215,223,218,221,2
57,10,223,214,223,215,220,2
54,6,216,211,216,212,214,2
48,6,218,213,218,215,217,2
54,6,218,213,218,214,216,2
54,6,223,218,223,219,221,2
60,4,230,226,230,226,228,2
54,6,198,193,198,194,196,2
50,7,223,217,223,219,221,2
54,6,212,207,212,208,210,2
49,10,205,197,205,200,203,2
49,9,238,230,238,233,236,2
49,9,222,214,222,217,220,2
49,9,222,214,222,217,220,2
49,9,221,213,221,216,219,2
47,9,205,198,205,201,203,2
54,6,225,220,225,221,223,2
54,5,240,235,240,236,238,2
60,6,226,221,226,221,224,2
54,6,228,223,228,224,226,2
55,7,228,222,228,223,226,2
60,7,232,226,232,226,230,2
55,7,224,218,224,219,222,2
49,9,222,214,222,217,220,2
54,6,214,209,214,210,212,2
54,6,208,203,208,204,206,2
64,8,214,208,214,207,211,2
64,8,222,216,222,215,219,2
64,8,216,210,216,209,213,2
54,5,234,229,234,230,232,2
51,8,228,221,228,223,226,2
54,6,214,209,214,210,212,2
55,7,225,219,225,220,223,2
49,9,230,222,230,225,228,2
47,8,221,214,221,217,219,2
60,9,227,219,227,219,224,2
55,7,224,218,224,219,222,2
90,6,245,245,245,239,243,2
90,2,239,239,239,237,238,2
90,2,239,239,239,237,238,2
90,2,239,239,239,237,238,2
0,0,247,247,247,247,247,2
90,2,228,228,228,226,227,2
90,2,240,240,240,238,239,2
83,4,247,246,247,243,246,2
80,3,242,241,242,239,241,2
90,2,237,237,237,235,236,2
90,2,234,234,234,232,233,2
83,4,238,237,238,234,237,2
90,2,240,240,240,238,239,2
83,4,239,238,239,235,238,2
85,8,200,199,200,194,198,2
83,4,229,228,229,225,228,2
83,5,209,208,209,205,208,2
83,4,228,227,228,224,227,2
90,7,229,229,229,223,227,2
81,8,219,217,219,212,217,2
90,2,222,222,222,220,221,2
84,6,228,227,228,223,226,2
73,8,236,232,236,229,233,2
81,9,199,197,199,192,197,2
83,9,230,228,230,222,227,2
50,7,228,222,228,224,226,2
68,4,233,230,233,229,231,2
83,4,229,228,229,225,228,2
90,7,235,235,235,229,233,2
90,3,239,239,239,236,238,2
45,11,224,214,224,219,221,2
90,8,228,228,228,221,226,2
84,10,243,241,243,233,240,2
102,5,240,240,238,235,237,2
45,11,226,216,226,221,223,2
54,5,234,229,234,230,232,2
98,4,228,228,227,224,226,2
68,5,221,218,221,217,219,2
87,10,236,235,236,227,233,2
90,10,230,230,230,221,227,2
90,10,227,227,227,218,224,2
94,9,228,228,227,220,225,2
94,12,152,152,151,145,149,2
120,2,222,222,220,220,220,2
90,1,240,240,240,239,240,2
0,0,236,236,236,236,236,2
83,4,233,232,233,229,232,2
83,4,247,246,247,243,246,2
83,5,226,225,226,222,225,2
83,4,234,233,234,230,233,2
135,2,211,211,209,210,210,2
83,4,236,235,236,232,235,2
90,2,228,228,228,226,227,2
105,2,224,224,223,222,223,2
98,9,237,237,235,229,233,2
90,2,238,238,238,236,237,2
90,2,240,240,240,238,239,2
68,10,197,191,197,189,194,2
45,13,195,185,195,190,192,2
45,13,194,184,194,189,191,2
45,13,195,185,195,190,192,2
48,13,196,186,196,190,193,2
49,11,190,182,190,185,188,2
47,11,200,191,200,195,197,2
64,10,185,179,185,178,182,2
60,8,213,206,213,206,210,2
68,10,198,192,198,190,195,2
24,109,168,96,154,168,152,0
22,102,183,110,163,183,163,0
22,128,160,80,139,160,139,0
22,113,178,99,158,178,157,0
23,116,172,94,154,172,153,0
23,98,177,109,161,177,160,0
23,81,164,112,152,164,151,0
21,68,150,110,138,150,138,0
20,73,171,122,155,171,156,0
23,108,167,96,150,167,149,0
23,103,179,107,161,179,160,0
23,103,171,102,154,171,153,0
23,93,170,108,156,170,155,0
23,98,167,103,151,167,150,0
22,114,164,91,145,164,145,0
21,109,178,102,156,178,156,0
21,102,173,104,153,173,153,0
22,94,166,105,150,166,150,0
21,105,180,106,159,180,159,0
26,94,146,92,139,146,136,0
27,106,147,86,140,147,136,0
21,106,178,104,157,178,157,0
23,113,173,96,155,173,154,0
23,108,170,98,152,170,151,0
24,96,172,107,158,172,156,0
23,87,172,113,158,172,157,0
25,86,166,110,156,166,154,0
23,84,179,120,166,179,165,0
25,87,170,112,160,170,158,0
30,54,156,123,156,156,152,0
31,50,158,127,158,157,154,0
28,62,160,121,157,160,154,0
26,95,164,103,155,164,152,0
23,106,171,100,154,171,153,0
23,105,168,99,152,168,151,0
23,89,164,107,150,164,149,0
23,81,170,116,158,170,157,0
25,67,164,121,157,164,155,0
24,78,171,119,161,171,159,0
28,56,163,127,161,163,158,0
32,47,168,137,168,166,164,0
32,44,178,147,178,176,174,0
31,47,167,136,167,166,163,0
23,92,172,110,157,172,156,0
22,102,182,109,162,182,162,0
21,107,178,103,156,178,157,0
22,114,177,98,156,177,156,0
22,108,173,100,154,173,154,0
22,107,174,101,155,174,155,0
22,114,176,97,156,176,155,0
21,109,173,99,152,173,152,0
21,108,177,102,155,177,156,0
27,36,208,179,205,208,203,0
25,43,212,176,206,212,204,0
25,44,207,171,201,207,199,0
24,45,211,174,204,211,203,0
25,44,209,173,203,209,201,0
25,44,211,175,205,211,203,0
25,44,210,174,204,210,202,0
27,43,209,174,206,209,203,0
24,45,209,172,201,209,200,0
26,39,204,173,200,204,198,0
25,40,217,183,211,217,210,0
27,38,201,171,198,201,196,0
27,38,209,178,206,209,204,0
28,40,210,177,208,210,205,0
28,40,209,176,207,209,204,0
28,38,212,180,210,212,207,0
27,36,212,182,209,212,207,0
27,41,210,176,207,210,204,0
27,34,210,182,207,210,205,0
27,34,210,182,207,210,205,0
27,34,211,183,208,211,206,0
27,36,207,178,204,207,202,0
26,42,213,178,208,213,206,0
25,44,210,174,204,210,202,0
24,43,216,180,209,216,208,0
28,40,212,179,210,212,207,0
26,43,214,178,209,214,207,0
25,45,215,177,209,215,207,0
25,45,205,169,199,205,197,0
27,42,202,169,199,202,196,0
26,41,199,167,195,199,193,0
25,41,217,182,211,217,209,0
28,38,213,181,211,213,208,0
27,38,216,184,213,216,211,0
25,40,216,182,210,216,209,0
25,44,205,170,199,205,197,0
27,42,207,173,204,207,201,0
27,42,208,174,205,208,202,0
25,40,217,183,211,217,210,0
25,43,210,175,204,210,202,0
25,40,219,185,213,219,212,0
26,40,209,176,205,209,203,0
27,38,212,180,209,212,207,0
27,35,214,185,211,214,209,0
27,34,209,181,206,209,204,0
27,41,210,176,207,210,204,0
27,43,209,174,205,209,203,0
22,43,207,172,198,207,198,0
27,43,208,173,205,208,202,0
27,38,216,184,213,216,211,0
28,36,218,187,216,218,213,0
25,43,214,178,208,214,206,0
27,36,208,179,205,208,203,0
26,36,210,180,206,210,204,0
26,37,209,179,205,209,203,0
26,43,209,174,204,209,202,0
24,45,206,170,199,206,198,0
25,44,208,172,202,208,200,0
28,40,213,180,211,213,208,0
26,41,211,177,206,211,204,0
27,34,211,183,208,211,206,0
26,35,217,187,213,217,211,0
27,37,209,179,206,209,204,0
27,38,215,183,212,215,210,0
25,43,214,178,208,214,206,0
25,44,211,175,205,211,203,0
27,41,210,176,207,210,204,0
24,45,212,175,204,212,203,0
27,43,208,173,205,208,202,0
25,44,210,174,204,210,202,0
27,41,213,179,210,213,207,0
29,30,215,190,214,215,212,0
26,39,203,172,199,203,197,0
28,40,209,176,207,209,204,0
27,41,212,178,209,212,206,0
26,43,214,178,209,214,207,0
26,38,203,173,199,203,197,0
24,45,209,172,201,209,200,0
24,44,213,176,206,213,205,0
27,36,211,181,208,211,206,0
27,35,213,184,210,213,208,0
27,41,209,175,206,209,203,0
25,44,210,174,204,210,202,0
25,43,214,178,208,214,206,0
25,42,217,181,211,217,209,0
28,39,209,177,207,209,204,0
27,35,211,182,208,211,206,0
26,39,202,171,198,202,196,0
